"CODE_COMM","INSEE_COM","Commune(s)","CODE_DEPT","Dept","CODE_REG","Region"
"277","34277","SAINT-MAURICE-NAVACELLES","34","HERAULT","91","LANGUEDOC-ROUSSILLON"
"243","30243","SAINT-CHRISTOL-LES-ALES","30","GARD","91","LANGUEDOC-ROUSSILLON"
"239","30239","SAINTE-CECILE-D'ANDORGE","30","GARD","91","LANGUEDOC-ROUSSILLON"
"270","07270","SAINT-MARTIN-SUR-LAVEZON","07","ARDECHE","82","RHONE-ALPES"
"104","07104","ISSAMOULENC","07","ARDECHE","82","RHONE-ALPES"
"050","42050","LA CHAPELLE-EN-LAFAYE","42","LOIRE","82","RHONE-ALPES"
"173","63173","GRANDRIF","63","PUY-DE-DOME","83","AUVERGNE"
"165","63165","GIAT","63","PUY-DE-DOME","83","AUVERGNE"
"120","69120","LONGESSAIGNE","69","RHONE","82","RHONE-ALPES"
"070","69070","CUBLIZE","69","RHONE","82","RHONE-ALPES"
"188","01188","ILLIAT","01","AIN","82","RHONE-ALPES"
"234","03234","SAINT-GERAND-DE-VAUX","03","ALLIER","83","AUVERGNE"
"337","42337","VIVANS","42","LOIRE","82","RHONE-ALPES"
"522","71522","SIMANDRE","71","SAONE-ET-LOIRE","26","BOURGOGNE"
"221","71221","GIVRY","71","SAONE-ET-LOIRE","26","BOURGOGNE"
"030","2B030","BARRETTALI","2B","HAUTE-CORSE","94","CORSE"
"101","05101","PELVOUX","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"059","26059","BOUVANTE","26","DROME","82","RHONE-ALPES"
"429","38429","SAINT-MICHEL-LES-PORTES","38","ISERE","82","RHONE-ALPES"
"014","05014","BARRET-SUR-MEOUGE","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"182","26182","MIRABEL-AUX-BARONNIES","26","DROME","82","RHONE-ALPES"
"102","04102","LE LAUZET-UBAYE","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"017","05017","LA BATIE-NEUVE","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"003","06003","ANDON","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"136","04136","LA MURE-ARGENS","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"069","84069","MALAUCENE","84","VAUCLUSE","93","PROVENCE-ALPES-COTE-D'AZUR"
"003","84003","APT","84","VAUCLUSE","93","PROVENCE-ALPES-COTE-D'AZUR"
"076","83076","MAZAUGUES","83","VAR","93","PROVENCE-ALPES-COTE-D'AZUR"
"056","13056","MARTIGUES","13","BOUCHES-DU-RHONE","93","PROVENCE-ALPES-COTE-D'AZUR"
"283","01283","OYONNAX","01","AIN","82","RHONE-ALPES"
"413","25413","MOUTHE","25","DOUBS","43","FRANCHE-COMTE"
"042","74042","BONNEVILLE","74","HAUTE-SAVOIE","82","RHONE-ALPES"
"211","74211","PERS-JUSSY","74","HAUTE-SAVOIE","82","RHONE-ALPES"
"272","01272","NEUVILLE-LES-DAMES","01","AIN","82","RHONE-ALPES"
"202","01202","LAGNIEU","01","AIN","82","RHONE-ALPES"
"027","74027","LA BALME-DE-THUY","74","HAUTE-SAVOIE","82","RHONE-ALPES"
"333","38333","RENCUREL","38","ISERE","82","RHONE-ALPES"
"095","38095","CHATTE","38","ISERE","82","RHONE-ALPES"
"081","49081","CHATELAIS","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"123","44123","PIERRIC","44","LOIRE-ATLANTIQUE","52","PAYS-DE-LA-LOIRE"
"105","49105","CONTIGNE","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"305","49305","SAINT-MARTIN-DU-BOIS","49","MAINE-ET-LOIRE","52","PAYS-DE-LA-LOIRE"
"001","53001","AHUILLE","53","MAYENNE","52","PAYS-DE-LA-LOIRE"
"016","35016","BAULON","35","ILLE-ET-VILAINE","53","BRETAGNE"
"079","61079","CETON","61","ORNE","25","BASSE-NORMANDIE"
"205","18205","SAINT-DOULCHARD","18","CHER","24","CENTRE"
"103","18103","GRACAY","18","CHER","24","CENTRE"
"034","28034","BERCHERES-SAINT-GERMAIN","28","EURE-ET-LOIR","24","CENTRE"
"055","36055","CLION","36","INDRE","24","CENTRE"
"111","37111","GENILLE","37","INDRE-ET-LOIRE","24","CENTRE"
"061","61061","BRETONCELLES","61","ORNE","25","BASSE-NORMANDIE"
"131","41131","MAZANGE","41","LOIR-ET-CHER","24","CENTRE"
"039","72039","BONNETABLE","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"034","37034","BRASLOU","37","INDRE-ET-LOIRE","24","CENTRE"
"249","37249","SONZAY","37","INDRE-ET-LOIRE","24","CENTRE"
"231","37231","SAINT-PATERNE-RACAN","37","INDRE-ET-LOIRE","24","CENTRE"
"013","37013","AVRILLE-LES-PONCEAUX","37","INDRE-ET-LOIRE","24","CENTRE"
"137","72137","LA FRESNAYE-SUR-CHEDOUET","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"198","72198","LA MILESSE","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"073","72073","CHAUFOUR-NOTRE-DAME","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"075","72075","CHEMIRE-LE-GAUDIN","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"027","28027","LA BAZOCHE-GOUET","28","EURE-ET-LOIR","24","CENTRE"
"278","72278","SAINT-DENIS-D'ORQUES","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"019","72019","AVESSE","72","SARTHE","52","PAYS-DE-LA-LOIRE"
"072","37072","CHINON","37","INDRE-ET-LOIRE","24","CENTRE"
"118","37118","HUISMES","37","INDRE-ET-LOIRE","24","CENTRE"
"031","52031","AUTREVILLE-SUR-LA-RENNE","52","HAUTE-MARNE","21","CHAMPAGNE-ARDENNE"
"704","21704","VILLIERS-LE-DUC","21","COTE-D'OR","26","BOURGOGNE"
"280","21280","FONTANGY","21","COTE-D'OR","26","BOURGOGNE"
"080","10080","CHAOURCE","10","AUBE","21","CHAMPAGNE-ARDENNE"
"120","10120","CUSSANGY","10","AUBE","21","CHAMPAGNE-ARDENNE"
"142","89142","DIXMONT","89","YONNE","26","BOURGOGNE"
"151","89151","EGRISELLES-LE-BOCAGE","89","YONNE","26","BOURGOGNE"
"327","77327","NANGIS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"206","89206","JOIGNY","89","YONNE","26","BOURGOGNE"
"276","89276","NEUVY-SAUTOUR","89","YONNE","26","BOURGOGNE"
"197","58197","NUARS","58","NIEVRE","26","BOURGOGNE"
"304","58304","VARZY","58","NIEVRE","26","BOURGOGNE"
"054","18054","CHARLY","18","CHER","24","CENTRE"
"595","50595","LE THEIL","50","MANCHE","25","BASSE-NORMANDIE"
"550","50550","SAINT-SAUVEUR-LENDELIN","50","MANCHE","25","BASSE-NORMANDIE"
"140","50140","CONTRIERES","50","MANCHE","25","BASSE-NORMANDIE"
"605","50605","TRELLY","50","MANCHE","25","BASSE-NORMANDIE"
"085","50085","BRICQUEVILLE-SUR-MER","50","MANCHE","25","BASSE-NORMANDIE"
"109","50109","CERENCES","50","MANCHE","25","BASSE-NORMANDIE"
"232","50232","HAUTEVILLE-LA-GUICHARD","50","MANCHE","25","BASSE-NORMANDIE"
"372","14372","LIVRY","14","CALVADOS","25","BASSE-NORMANDIE"
"228","50228","HAMBYE","50","MANCHE","25","BASSE-NORMANDIE"
"618","14618","SAINTE-MARIE-LAUMONT","14","CALVADOS","25","BASSE-NORMANDIE"
"719","62719","ROLLANCOURT","62","PAS-DE-CALAIS","31","NORD-PAS-DE-CALAIS"
"472","76472","NOTRE-DAME-D'ALIERMONT","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"367","76367","HOUPPEVILLE","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"001","28001","ABONDANT","28","EURE-ET-LOIR","24","CENTRE"
"300","27300","GROSLEY-SUR-RISLE","27","EURE","23","HAUTE-NORMANDIE"
"425","14425","LE MESNIL-SIMON","14","CALVADOS","25","BASSE-NORMANDIE"
"697","14697","L'OUDON","14","CALVADOS","25","BASSE-NORMANDIE"
"195","61195","LE GRAIS","61","ORNE","25","BASSE-NORMANDIE"
"679","27679","VERNEUIL-SUR-AVRE","27","EURE","23","HAUTE-NORMANDIE"
"235","76235","ENVERMEU","76","SEINE-MARITIME","23","HAUTE-NORMANDIE"
"350","59350","LILLE","59","NORD","31","NORD-PAS-DE-CALAIS"
"043","59043","BAILLEUL","59","NORD","31","NORD-PAS-DE-CALAIS"
"013","88013","AROFFE","88","VOSGES","41","LORRAINE"
"062","54062","BENNEY","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"618","21618","TALMAY","21","COTE-D'OR","26","BOURGOGNE"
"121","88121","DAMAS-AUX-BOIS","88","VOSGES","41","LORRAINE"
"162","68162","KAYSERSBERG","68","HAUT-RHIN","42","ALSACE"
"308","70308","LA LONGINE","70","HAUTE-SAONE","43","FRANCHE-COMTE"
"012","70012","AMANCE","70","HAUTE-SAONE","43","FRANCHE-COMTE"
"004","70004","ADELANS-ET-LE-VAL-DE-BITHAINE","70","HAUTE-SAONE","43","FRANCHE-COMTE"
"127","25127","CHARQUEMONT","25","DOUBS","43","FRANCHE-COMTE"
"328","51328","LOISY-SUR-MARNE","51","MARNE","21","CHAMPAGNE-ARDENNE"
"065","51065","BLACY","51","MARNE","21","CHAMPAGNE-ARDENNE"
"308","02308","FESMY-LE-SART","02","AISNE","22","PICARDIE"
"198","59198","EPPE-SAUVAGE","59","NORD","31","NORD-PAS-DE-CALAIS"
"357","59357","LA LONGUEVILLE","59","NORD","31","NORD-PAS-DE-CALAIS"
"041","62041","ARRAS","62","PAS-DE-CALAIS","31","NORD-PAS-DE-CALAIS"
"450","02450","MACQUIGNY","02","AISNE","22","PICARDIE"
"502","02502","MONTCORNET","02","AISNE","22","PICARDIE"
"471","60471","NOYON","60","OISE","22","PICARDIE"
"117","55117","CLERMONT-EN-ARGONNE","55","MEUSE","41","LORRAINE"
"425","51425","PASSY-GRIGNY","51","MARNE","21","CHAMPAGNE-ARDENNE"
"002","77002","AMILLIS","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"219","77219","GUERARD","77","SEINE-ET-MARNE","11","ILE-DE-FRANCE"
"386","10386","TROUANS","10","AUBE","21","CHAMPAGNE-ARDENNE"
"158","55158","DOMMARY-BARONCOURT","55","MEUSE","41","LORRAINE"
"093","55093","BUXIERES-SOUS-LES-COTES","55","MEUSE","41","LORRAINE"
"518","54518","THIAUCOURT-REGNIEVILLE","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"123","55123","LES HAUTS-DE-CHEE","55","MEUSE","41","LORRAINE"
"672","57672","THIONVILLE","57","MOSELLE","41","LORRAINE"
"061","67061","BOUXWILLER","67","BAS-RHIN","42","ALSACE"
"232","54232","GONDREVILLE","54","MEURTHE-ET-MOSELLE","41","LORRAINE"
"124","57124","CATTENOM","57","MOSELLE","41","LORRAINE"
"046","67046","BISCHWILLER","67","BAS-RHIN","42","ALSACE"
"001","01001","L'ABERGEMENT-CLEMENCIAT","01","AIN","82","RHONE-ALPES"
"007","01007","AMBRONAY","01","AIN","82","RHONE-ALPES"
"093","01093","CHATILLON-SUR-CHALARONNE","01","AIN","82","RHONE-ALPES"
"104","01104","CHEZERY-FORENS","01","AIN","82","RHONE-ALPES"
"151","01151","DRUILLAT","01","AIN","82","RHONE-ALPES"
"199","01199","JUJURIEUX","01","AIN","82","RHONE-ALPES"
"245","01245","BOHAS-MEYRIAT-RIGNAT","01","AIN","82","RHONE-ALPES"
"289","01289","PERONNAS","01","AIN","82","RHONE-ALPES"
"359","01359","SAINT-GERMAIN-SUR-RENON","01","AIN","82","RHONE-ALPES"
"393","01393","SANDRANS","01","AIN","82","RHONE-ALPES"
"443","01443","VILLARS-LES-DOMBES","01","AIN","82","RHONE-ALPES"
"368","02368","HARAMONT","02","AISNE","22","PICARDIE"
"548","02548","LA NEUVILLE-LES-DORENGT","02","AISNE","22","PICARDIE"
"555","02555","NOGENT-L'ARTAUD","02","AISNE","22","PICARDIE"
"680","02680","SAINT-GOBAIN","02","AISNE","22","PICARDIE"
"691","02691","SAINT-QUENTIN","02","AISNE","22","PICARDIE"
"010","03010","AUDES","03","ALLIER","83","AUVERGNE"
"036","03036","BOURBON-L'ARCHAMBAULT","03","ALLIER","83","AUVERGNE"
"063","03063","CHASSENARD","03","ALLIER","83","AUVERGNE"
"085","03085","COULANDON","03","ALLIER","83","AUVERGNE"
"117","03117","FRANCHESSE","03","ALLIER","83","AUVERGNE"
"203","03203","PARAY-LE-FRESIL","03","ALLIER","83","AUVERGNE"
"207","03207","PIERREFITTE-SUR-LOIRE","03","ALLIER","83","AUVERGNE"
"253","03253","SAINT-POURCAIN-SUR-BESBRE","03","ALLIER","83","AUVERGNE"
"297","03297","VALLON-EN-SULLY","03","ALLIER","83","AUVERGNE"
"300","03300","VAUMAS","03","ALLIER","83","AUVERGNE"
"020","04020","BARLES","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"192","04192","SAINT-MICHEL-L'OBSERVATOIRE","04","ALPES-DE-HAUTE-PROVENCE","93","PROVENCE-ALPES-COTE-D'AZUR"
"007","05007","ARVIEUX","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"023","05023","BRIANCON","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"055","05055","LA FAURIE","05","HAUTES-ALPES","93","PROVENCE-ALPES-COTE-D'AZUR"
"163","06163","TENDE","06","ALPES-MARITIMES","93","PROVENCE-ALPES-COTE-D'AZUR"
"045","07045","BURZET","07","ARDECHE","82","RHONE-ALPES"
"300","07300","SAINT-THOME","07","ARDECHE","82","RHONE-ALPES"
"328","08328","NOUZONVILLE","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"406","08406","SAVIGNY-SUR-AISNE","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"489","08489","VONCQ","08","ARDENNES","21","CHAMPAGNE-ARDENNE"
"019","09019","ARTIGAT","09","ARIEGE","73","MIDI-PYRENEES"
"107","09107","DUN","09","ARIEGE","73","MIDI-PYRENEES"
"126","09126","FREYCHENET","09","ARIEGE","73","MIDI-PYRENEES"
"164","09164","LESCURE","09","ARIEGE","73","MIDI-PYRENEES"
"189","09189","MERENS-LES-VALS","09","ARIEGE","73","MIDI-PYRENEES"
"291","09291","SENTENAC-D'OUST","09","ARIEGE","73","MIDI-PYRENEES"
"306","09306","TARASCON-SUR-ARIEGE","09","ARIEGE","73","MIDI-PYRENEES"
"342","09342","SAINTE-SUZANNE","09","ARIEGE","73","MIDI-PYRENEES"
"123","10123","DIENVILLE","10","AUBE","21","CHAMPAGNE-ARDENNE"
"170","10170","GYE-SUR-SEINE","10","AUBE","21","CHAMPAGNE-ARDENNE"
"196","10196","LIGNIERES","10","AUBE","21","CHAMPAGNE-ARDENNE"
"197","10197","LIGNOL-LE-CHATEAU","10","AUBE","21","CHAMPAGNE-ARDENNE"
"202","10202","LES LOGES-MARGUERON","10","AUBE","21","CHAMPAGNE-ARDENNE"
"222","10222","MARAYE-EN-OTHE","10","AUBE","21","CHAMPAGNE-ARDENNE"
"251","10251","MONTIGNY-LES-MONTS","10","AUBE","21","CHAMPAGNE-ARDENNE"
"276","10276","PAISY-COSDON","10","AUBE","21","CHAMPAGNE-ARDENNE"
"350","10350","SAINT-MARDS-EN-OTHE","10","AUBE","21","CHAMPAGNE-ARDENNE"
"426","10426","VILLE-SOUS-LA-FERTE","10","AUBE","21","CHAMPAGNE-ARDENNE"
"033","11033","BELPECH","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"040","11040","BIZANET","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"116","11116","CUXAC-D'AUDE","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"225","11225","MAS-SAINTES-PUELLES","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"253","11253","MONTOLIEU","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"315","11315","RIEUX-MINERVOIS","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"344","11344","SAINT-HILAIRE","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"413","11413","VILLARDONNEL","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"434","11434","VILLEPINTE","11","AUDE","91","LANGUEDOC-ROUSSILLON"
"007","13007","AURIOL","13","BOUCHES-DU-RHONE","93","PROVENCE-ALPES-COTE-D'AZUR"
"194","14194","COURTONNE-LES-DEUX-EGLISES","14","CALVADOS","25","BASSE-NORMANDIE"
"317","14317","LA GRAVERIE","14","CALVADOS","25","BASSE-NORMANDIE"
"398","14398","MANERBE","14","CALVADOS","25","BASSE-NORMANDIE"
"445","14445","MONTFIQUET","14","CALVADOS","25","BASSE-NORMANDIE"
"477","14477","ONDEFONTAINE","14","CALVADOS","25","BASSE-NORMANDIE"
"506","14506","PLANQUERY","14","CALVADOS","25","BASSE-NORMANDIE"
"629","14629","SAINT-MARTIN-DES-BESACES","14","CALVADOS","25","BASSE-NORMANDIE"
"724","14724","VARAVILLE","14","CALVADOS","25","BASSE-NORMANDIE"
"070","15070","FONTANGES","15","CANTAL","83","AUVERGNE"
"030","16030","BARRET","16","CHARENTE","54","POITOU-CHARENTES"
"073","16073","CHALAIS","16","CHARENTE","54","POITOU-CHARENTES"
"078","16078","CHAMPNIERS","16","CHARENTE","54","POITOU-CHARENTES"
"097","16097","CHERVES-RICHEMONT","16","CHARENTE","54","POITOU-CHARENTES"
"148","16148","GENAC","16","CHARENTE","54","POITOU-CHARENTES"
"192","16192","ROUMAZIERES-LOUBERT","16","CHARENTE","54","POITOU-CHARENTES"
"246","16246","NONAC","16","CHARENTE","54","POITOU-CHARENTES"
"249","16249","ORADOUR-FANAIS","16","CHARENTE","54","POITOU-CHARENTES"
"285","16285","ROUGNAC","16","CHARENTE","54","POITOU-CHARENTES"
"320","16320","SAINT-GENIS-D'HIERSAC","16","CHARENTE","54","POITOU-CHARENTES"
"322","16322","SAINT-GERMAIN-DE-CONFOLENS","16","CHARENTE","54","POITOU-CHARENTES"
"337","16337","SAINT-MAURICE-DES-LIONS","16","CHARENTE","54","POITOU-CHARENTES"
"363","16363","SAULGOND","16","CHARENTE","54","POITOU-CHARENTES"
"382","16382","TORSAC","16","CHARENTE","54","POITOU-CHARENTES"
"038","17038","BEDENAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"218","17218","MARANS","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"309","17309","SAINT-AIGULIN","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"330","17330","SAINTE-GEMME","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"351","17351","SAINT-JUST-LUZAC","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"397","17397","SAINT-SAVINIEN","17","CHARENTE-MARITIME","54","POITOU-CHARENTES"
"017","18017","AUGY-SUR-AUBOIS","18","CHER","24","CENTRE"
"108","18108","LA GUERCHE-SUR-L'AUBOIS","18","CHER","24","CENTRE"
"181","18181","PLOU","18","CHER","24","CENTRE"
"216","18216","SAINT-HILAIRE-EN-LIGNIERES","18","CHER","24","CENTRE"
"266","18266","TOUCHAY","18","CHER","24","CENTRE"
"270","18270","VALLENAY","18","CHER","24","CENTRE"
"036","19036","CHAMBERET","19","CORREZE","74","LIMOUSIN"
"049","19049","CHASTEAUX","19","CORREZE","74","LIMOUSIN"
"137","19137","MEYRIGNAC-L'EGLISE","19","CORREZE","74","LIMOUSIN"
"140","19140","MONCEAUX-SUR-DORDOGNE","19","CORREZE","74","LIMOUSIN"
"020","21020","ARCONCEY","21","COTE-D'OR","26","BOURGOGNE"
"023","21023","ARNAY-LE-DUC","21","COTE-D'OR","26","BOURGOGNE"
"103","21103","BRAZEY-EN-PLAINE","21","COTE-D'OR","26","BOURGOGNE"
"117","21117","BUSSEAUT","21","COTE-D'OR","26","BOURGOGNE"
"225","21225","DAMPIERRE-ET-FLEE","21","COTE-D'OR","26","BOURGOGNE"
"228","21228","DETAIN-ET-BRUANT","21","COTE-D'OR","26","BOURGOGNE"
"232","21232","DOMPIERRE-EN-MORVAN","21","COTE-D'OR","26","BOURGOGNE"
"237","21237","ECHALOT","21","COTE-D'OR","26","BOURGOGNE"
"274","21274","FOISSY","21","COTE-D'OR","26","BOURGOGNE"
"325","21325","JOUEY","21","COTE-D'OR","26","BOURGOGNE"
"403","21403","MENESSAIRE","21","COTE-D'OR","26","BOURGOGNE"
"427","21427","MONTCEAU-ET-ECHARNANT","21","COTE-D'OR","26","BOURGOGNE"
"433","21433","MONTIGNY-MORNAY-VILLENEUVE-SUR-VINGEANNE","21","COTE-D'OR","26","BOURGOGNE"
"434","21434","MONTLAY-EN-AUXOIS","21","COTE-D'OR","26","BOURGOGNE"
"489","21489","POISEUL-LA-GRANGE","21","COTE-D'OR","26","BOURGOGNE"
