"Gestionnaire","Compétence","Contact","Fonction","Adresse","Ville","Email","Téléphone","Département_num","Département_min","Département_maj"
"CD","Voirie","Christophe PICARD","DGS","Villa Césarie 41 avenue Thiers","06000 Nice","udap.alpes-maritimes@culture.gouv.fr","04 97 18 60 00","06","Alpes-Maritimes","ALPES-MARITIMES"
"CD","Voirie","","DGS","Hôtel du département Quartier de la Chaumette","07000 Privas","","04 75 66 77 07","07","Ardèche","ARDECHE"
"CD","Voirie","","DGS","Hôtel du département Place de la Préfecture","08000 Charleville-Mézières","conseil-general-ardennes@cg08.fr","03 24 59 60 60","08","Ardennes","ARDENNES"
"CD","Voirie","Francis DEJEAN","DGS","5 rue du Cap-de-la-Ville","09000 Foix","fdejean@cg09.fr","05 61 02 09 09","09","Ariège","ARIEGE"
"CD","Voirie","Philippe BRUNEL","DGS","Hôtel du département 2 rue Pierre-Labonde","10000 Troyes Cedex","departement@aube.fr","03 25 42 50 50","10","Aube","AUBE"
"CD","Voirie","Samuel FOURNIER","DGS","Hôtel du département Allée Raymond-Courrière","11000 Carcassonne","dgs@aude.fr","04 68 11 68 11","11","Aude","AUDE"
"CD","Voirie","Alain PORTELLI","DGS","Hôtel du département Place Charles-de-Gaulle","12000 Rodez","alain.portelli@cg12.fr","05 65 75 80 00","12","Aveyron","AVEYRON"
"CD","Voirie","","DGS","","","","","67","Bas-Rhin","BAS-RHIN"
"CD","Voirie","Roger CAMPARIOL","DGS","Hôtel du département 52 avenue Saint-Just","13004 Marseille","","04 13 31 13 13","13","Bouches-du-Rhône","BOUCHES-DU-RHONE"
"CD","Voirie","Antoine LAFARGUE","DGS","9 rue Saint-Laurent","14000 Caen","","02 31 57 14 14","14","Calvados","CALVADOS"
"CD","Voirie","Jean-Claude ETIENNE","DGS","28 avenue Gambetta","15000 Aurillac","","04 71 46 20 20","15","Cantal","CANTAL"
"CD","Voirie","Xavier DEGHILAGE","DGS","Hôtel du département 31 boulevard Émile-Roux","16000 Angoulême","contact@lacharente.fr","05 16 09 50 00","16","Charente","CHARENTE"
"CD","Voirie","Serge GAPAIL","DGS","85 boulevard de la République","17000 La Rochelle","info@charente-maritime.fr","05 46 31 70 00","17","Charente-Maritime","CHARENTE-MARITIME"
"CD","Voirie","Joël MARTINET","DGS","Hôtel du département Place Marcel-Plaisant","18000 Bourges","","02 48 27 80 00","18","Cher","CHER"
"CD","Voirie","Alexandre MURAT","DGS","Hôtel du département Marbot 9 rue René-et-Émile-Fage","19000 Tulle","","05 55 93 70 00","19","Corrèze","CORREZE"
"CD","Voirie","Xavier BARROIS","DGS","Hôtel du département 53 bis rue de la Préfecture","21000 Dijon","","03 80 63 66 00","21","Côte-d'Or","COTE-D'OR"
"CD","Voirie","Sophie GUIHARD","DGS","9 place du Général-de-Gaulle","22000 Saint-Brieuc","","02 96 62 62 22","22","Côtes-d'Armor","COTES-D'ARMOR"
"CD","Voirie","Philippe BOMBARDIER","DGS","Hôtel du département Château des Comtes-de-la-Marche","23000 Guéret","","05 44 30 23 23","23","Creuse","CREUSE"
"CD","Voirie","Franck PAULHE","DGS","Maison du département Mail Lucie-Aubrac","79000 Niort","","05 49 06 79 79","79","Deux-Sèvres","DEUX-SEVRES"
"CD","Voirie","Marc BÉCRET","DGS","Hôtel du département 2 rue Paul-Louis-Courier","24000 Périgueux","","05 53 02 20 20","24","Dordogne","DORDOGNE"
"CD","Voirie","Philippe JAMET","DGS","Hôtel du département 7 avenue de la Gare-d'Eau","25000 Besançon","info@doubs.fr","03 81 25 81 25","25","Doubs","DOUBS"
"CD","Voirie","Jean-Luc BOEUF","DGS","Hôtel du département 26 avenue du Président-Herriot","26000 Valence","","04 75 79 26 26","26","Drôme","DROME"
"CD","Voirie","David MERCIER","DGS","14 boulevard Georges-Chauvin","27000 Évreux","","02 32 31 50 50","27","Eure","EURE"
"CD","Voirie","Michel GUENNEAU","DGS","1 place Châtelet","28000 Chartres","accueil@eurelien.fr","02 37 20 10 10","28","Eure-et-Loir","EURE-ET-LOIR"
"CD","Voirie","Luc CHAPERON","DGS","Maison du département 32 boulevard Dupleix","29000 Quimper","contact@finistere.fr","02 98 76 20 20","29","Finistère","FINISTERE"
"CD","Voirie","Virginie PAQUIEN","DGS","Hôtel du département 3 rue Guillemette","30044 Nîmes","","04 66 76 76 76","30","Gard","GARD"
"CD","Voirie","Robert ROUQUETTE","DGS","Hôtel du département 81 route de Pessan","32000 Auch","contact@gers.fr","05 62 67 40 40","32","Gers","GERS"
"CD","Voirie","Renaud HELFER-AUBRAC","DGS","1 esplanade Charles-de-Gaulle","33000 Bordeaux","","05 56 99 33 33","33","Gironde","GIRONDE"
"CD","Voirie","Bertrand LOOSES","DGS","Hôtel du département 1 boulevard de la Marquette","31000 Toulouse","contact@cg31.fr","05 34 33 32 31","31","Haute-Garonne","HAUTE-GARONNE"
"CD","Voirie","François MONIN","DGS","Hôtel du département 1 place Monseigneur-de-Galard","43000 Le Puy-en-Velay","dgs@cg43.fr","04 71 07 43 43","43","Haute-Loire","HAUTE-LOIRE"
"CD","Voirie","Jérôme SCHOLLY","DGS","Hôtel du département Place Saint-Arnoux","05000 Gap","","04 92 40 38 00","05","Hautes-Alpes","HAUTES-ALPES"
"CD","Voirie","Emmanuel FAIVRE","DGS","Hôtel du département 23 rue de la Préfecture","70006 Vesoul","","03 84 95 70 70","70","Haute-Saône","HAUTE-SAONE"
"CD","Voirie","Daniel VILLESSOT","DGS","Hôtel du département 1977 avenue des Moulins","34000 Montpellier","","04 67 67 67 67","34","Hérault","HERAULT"
"CD","Voirie","Alain GILLOUARD","DGS","1 avenue de la Préfecture","35000 Rennes","","02 99 02 35 35","35","Ille-et-Vilaine","ILLE-ET-VILAINE"
"CD","Voirie","Pierre JEANNIN","DGS","Hôtel du département Place de la Victoire-et-des-Alliés","36000 Châteauroux","","02 54 27 34 36","36","Indre","INDRE"
"CD","Voirie","Boris COURBARON","DGS","Hôtel du département 18 place de la Préfecture","37000 Tours","","02 47 31 47 31","37","Indre-et-Loire","INDRE-ET-LOIRE"
"CD","Voirie","Xavier-Pierre LUCAS","DGS","3 quai Ceineray CS 94109 Hôtel du département","44041 Nantes cedex 1","","02 40 99 10 00","44","Loire-Atlantique","LOIRE-ATLANTIQUE"
"CD","Voirie","Jean-Philippe CORNEROTTE","DGS","15 rue Eugène-Vignat","45000 Orléans","","02 38 25 45 45","45","Loiret","LOIRET"
"CD","Voirie","Xavier PATIER","DGS","Hôtel du département 1 place de la République","41000 Blois","","02 54 58 41 41","41","Loir-et-Cher","LOIR-ET-CHER"
"CD","Voirie","Thierry BLACLARD","DGS","Hôtel du département 4 rue de la Rovère","48000 Mende","","04 66 49 66 66","48","Lozère","LOZERE"
"CD","Voirie","Florent POITEVIN","DGS","48 B boulevard Foch","49100 Angers","info@maine-et-loire.fr","02 41 81 49 49","49","Maine-et-Loire","MAINE-ET-LOIRE"
"CD","Voirie","Frédéric CHAUVEL","DGS","98 route de Candol","50000 Saint-Lô","Frederic.CHAUVEL@manche.fr","02 33 05 55 50","50","Manche","MANCHE"
"CD","Voirie","Guy CARRIEU","DGS","Hôtel du département 40 rue Carnot","51000 Châlons-en-Champagne","","03 26 69 51 51","51","Marne","MARNE"
"CD","Voirie","Stéphanie TEN EYCK","DGS","Hôtel du département 48 esplanade Jacques-Baudot","54000 Nancy","","03 83 94 54 54","54","Meurthe-et-Moselle","MEURTHE-ET-MOSELLE"
"CD","Voirie","Dominique VANON","DGS","Place Pierre-François-Gossin","55000 Bar-le-Duc","","03 29 45 77 55","55","Meuse","MEUSE"
"CD","Voirie","Anne MORVAN-PARIS","DGS","Hôtel du département 2 rue de Saint-Tropez","56000 Vannes","","02 97 54 80 00","56","Morbihan","MORBIHAN"
"CD","Voirie","Marc HOUVER","DGS","1 rue du Pont-Moreau","57000 Metz","","03 87 37 57 57","57","Moselle","MOSELLE"
"CD","Voirie","François KARINTHI","DGS","Hôtel du département rue de la Préfecture","58000 Nevers","","03 86 60 67 00","58","Nièvre","NIEVRE"
"CD","Voirie","Benjamin HUS","DGS","Hôtel du département 51 rue Gustave-Delory","59000 Lille","","03 59 73 59 59","59","Nord","NORD"
"CD","Voirie","Gilles MORVAN","DGS","27 boulevard de Strasbourg","61000 Alençon","","02 33 81 60 00","61","Orne","ORNE"
"CD","Voirie","Maryline VINCLAIRE","DGS","Rue Ferdinand-Buisson","62000 Arras","","03 21 21 62 62","62","Pas-de-Calais","PAS-DE-CALAIS"
"CD","Voirie","Michel MIOLANE","DGS","Hôtel du département 24 rue Saint-Esprit","63000 Clermont-Ferrand","","04 73 42 20 20","63","Puy-de-Dôme","PUY-DE-DOME"
"CD","Voirie","Christophe DENIOT","DGS","Hôtel du département 12 rue des Saints-Pères","77000 Melun","","01 64 14 77 77","77","Seine-et-Marne","SEINE-ET-MARNE"
"CD","Voirie","Jean-Pierre LUCAS","DGS","Hôtel du département Quai Jean-Moulin","76000 Rouen","","02 35 03 55 55","76","Seine-Maritime","SEINE-MARITIME"
"CD","Voirie","Emmanuelle AUGROS","DGS","Hôtel du département 53 rue de la République","80026 Amiens Cedex","","03 22 71 80 80","80","Somme","SOMME"
"CD","Voirie","Ghislain DE CHATEAUVIEUX","DGS","40 rue du Maréchal-Foch","85000 La Roche-sur-Yon","","02 28 85 85 85","85","Vendée","VENDEE"
"CD","Voirie","Jean-Luc POUGET","DGS","Place Aristide-Briand","86008 Poitiers","","05 49 55 66 00","86","Vienne","VIENNE"
"CD","Voirie","Damien PARMENTIER","DGS","Hôtel du département 8 rue de la Préfecture","88000 Épinal","","03 29 29 88 88","88","Vosges","VOSGES"
"CD","Voirie","Marylène MONGALVY","DGS","16 boulevard de la Marne","89000 Auxerre","","03 86 72 89 89","89","Yonne","YONNE"
"DDT","Urbanisme","Guillaume FURRI","Directeur","23, rue Bourmayer CS 90410","01012 Bourg-en-Bresse Cedex","ddt@ain.gouv.fr","04 74 45 62 37","01","Ain","AIN"
"DDT","Urbanisme","Vincent ROYER","Directeur","50, boulevard de Lyon","02011 Laon Cedex","ddt@aisne.gouv.fr","03 23 24 64 00","02","Aisne","AISNE"
"DDT","Urbanisme","Nicolas HARDOUIN","Directeur","51 boulevard Saint Exupéry CS 30110","03403 Yzeure Cedex","ddt@allier.gouv.fr","04 70 48 79 79","03","Allier","ALLIER"
"DDT","Urbanisme","Catherine GAILDRAUD","Directeur","CS 10211 Avenue Demontzey","04002 Digne-les-Bains Cedex","ddt@alpes-de-haute-provence.gouv.fr","04 92 30 55 00","04","Alpes-de-Haute-Provence","ALPES-DE-HAUTE-PROVENCE"
"DDT","Urbanisme","","","","","","","06","Alpes-Maritimes","ALPES-MARITIMES"
"DDT","Urbanisme","Jean-Pierre GRAULE","Directeur","2 place Simone Veil","07000 Privas Cedex","ddt@ardeche.gouv.fr","04 75 65 50 00","07","Ardèche","ARDECHE"
"DDT","Urbanisme","Philippe CARROT","Directeur","3 rue des Granges Moulues BP","852 08011 Charleville-Mézières Cedex","ddt@ardennes.gouv.fr","03 51 16 50 00","08","Ardennes","ARDENNES"
"DDT","Urbanisme","Stéphane DEFOS","Directeur","BP 10102 10 rue des Salenques","09007 Foix Cedex","ddt@ariege.gouv.fr","05 61 02 47 00","09","Ariège","ARIEGE"
"DDT","Urbanisme","Jean-François HOU","Directeur","2 mail des Charmilles","10000 Troyes","ddt@aube.gouv.fr","03 25 71 18 00","10","Aube","AUBE"
"DDT","Urbanisme","Vincent CLIGNIEZ","Directeur","105 boulevard Barbès CS 40001","11838 Carcassonne Cedex 9","ddtm@aude.gouv.fr","04 68 10 31 00","11","Aude","AUDE"
"DDT","Urbanisme","Joël FRAYSSE","Directeur","ZAC de Bourran 9, rue de Bruxelles BP 3370","12033 Rodez Cedex 9","ddt@aveyron.gouv.fr","05 65 73 50 00","12","Aveyron","AVEYRON"
"DDT","Urbanisme","Nicolas VENTRE","Directeur","BP 61003 14 rue du Maréchal Juin bâtiment D - porte 7","67070 Strasbourg Cedex","ddt@bas-rhin.gouv.fr","03 88 88 91 00","67","Bas-Rhin","BAS-RHIN"
"DDT","Urbanisme","","","","","","","13","Bouches-du-Rhône","BOUCHES-DU-RHONE"
"DDT","Urbanisme","Thierry CHATELAIN","Directeur","10 boulevard du Général Vanier CS 75224","14052 Caen Cedex 4","ddtm@calvados.gouv.fr","02 31 43 15 00","14","Calvados","CALVADOS"
"DDT","Urbanisme","Mario CHARRIERE","Directeur","BP 10414 Bâtiment H 22 rue du 139e Régiment d'Infanterie","15004 Aurillac Cedex","ddt@cantal.gouv.fr","04 63 27 66 00","15","Cantal","CANTAL"
"DDT","Urbanisme","Bénédicte GENIN","Directrice","7-9 rue de la Préfecture CS 12302","16023 Angoulême Cedex","ddt@charente.gouv.fr","05 17 17 37 37","16","Charente","CHARENTE"
"DDT","Urbanisme","Jean-Baptiste MILCAMPS","Directeur","CS 80000 89 avenue des Cordeliers","17018 La Rochelle Cedex 1","ddtm@charente-maritime.gouv.fr","05 16 49 61 00","17","Charente-Maritime","CHARENTE-MARITIME"
"DDT","Urbanisme","Eric DALUZ","Directeur","CS 20001 6 place de la Pyrotechnie","18019 Bourges Cedex","ddt@cher.gouv.fr","02 34 34 61 00","18","Cher","CHER"
"DDT","Urbanisme","","","","","","","19","Corrèze","CORREZE"
"DDT","Urbanisme","Florence LAUBIER","Directrice","BP 53317 57 rue de Mulhouse","21033 Dijon Cedex","ddt@cote-dor.gouv.fr","03 80 29 44 44","21","Côte-d'Or","COTE-D'OR"
"DDT","Urbanisme","Pierre BESSIN","Directeur","1 rue du Parc CS 52256","22022 Saint-Brieuc Cedex","ddtm@cotes-darmor.gouv.fr","02 96 62 47 00","22","Côtes-d'Armor","COTES-D'ARMOR"
"DDT","Urbanisme","Pierre SCHWARTZ","Directeur","Cité administrative 17 place Bonnyaud BP 147","23003 Guéret Cedex","","05 55 51 59 00","23","Creuse","CREUSE"
"DDT","Urbanisme","Elisabeth BIGET-BRÉDIF","Diretrice adjointe","39 avenue de Paris BP 526","79022 Niort Cedex","ddt@deux-sevres.gouv.fr","05 49 06 88 88","79","Deux-Sèvres","DEUX-SEVRES"
"DDT","Urbanisme","Emmanuel DIDON","Directeur","rue du 26ème Régiment d'Infanterie Cité administrative","24024 Périgueux Cedex","","05 53 45 56 00","24","Dordogne","DORDOGNE"
"DDT","Urbanisme","Patrick VAUTERIN","Directeur","6 rue Roussillon BP 1169","25003 Besançon Cedex","ddt@doubs.gouv.fr","03 81 65 62 62","25","Doubs","DOUBS"
