"EPCI_siren","EPCI","Président_nom","Membres_nb","EPCI_pop","EPCI_tel","EPCI_email","Département","Département_num","EPCI_cp","EPCI_siege"
"240100750","CA du Pays de Gex","DUNAND Patrice","27","96535","04 50 42 65 00","info@ccpg.fr","Ain","01","01170","GEX"
"200070118","CC Val de Saône Centre","DESCHIZEAUX Jean Claude","15","20564","04 74 06 46 26","accueil@ccvsc01.org","Ain","01","01090","MONTCEAUX"
"200040590","CA Villefranche Beaujolais Saône","RONZIERE Pascal","18","72677","04 74 68 23 08","contact@cavil.fr","Ain","01","69653","VILLEFRANCHE SUR SAONE"
"200070308","CA Mâconnais Beaujolais Agglomération","COURTOIS Jean-Patrick","39","77947","03 85 21 07 70","accueil@mb-agglo.com","Ain","01","71011","MACON"
"200071785","CA Chauny-Tergnier-La Fère","IGNASZAK Dominique","48","55359","03 23 38 70 70","","Aisne","02","02300","CHAUNY"
"240200477","CA GrandSoissons Agglomération","CREMONT Alain","28","52415","03 23 53 88 40","service.communication@agglo-soissonnais.com","Aisne","02","02880","CUFFIES"
"240200576","CC de la Champagne Picarde","LORAIN Alain","46","20863","03 23 22 36 80","info@cc-champagnepicarde.fr","Aisne","02","02820","SAINT-ERME"
"200071983","CC Thiérache Sambre et Oise","COCHET Hugues","36","16751","","cc.thierache.aumale@orange.fr","Aisne","02","02120","GUISE"
"240200592","CC du Chemin des Dames","COFFINET Jean-Paul","30","5504","03 23 22 47 84","c.c.chemin.des.dames@wanadoo.fr","Aisne","02","02160","CRAONNE"
"240200501","CC du Val de l'Aisne","ROUTIER Thierry","58","20282","03 23 54 05 81","val.de.aisne@wanadoo.fr","Aisne","02","02370","PRESLES ET BOVES"
"200040426","CC du Val de l'Oise","BEAUVAIS Didier","32","15998","","ccvo2@wanadoo.fr","Aisne","02","02610","M?ZI?RES-SUR-OISE"
"200071991","CC Retz-en-Valois","DE MONTESQUIOU Alexandre","54","29361","03 23 96 13 01","","Aisne","02","02600","VILLERS-COTTERETS"
"240200519","CC du Canton d'Oulchy-le-Château","MUZART Hervé","26","5649","","cc.oulchylechateau@wanadoo.fr","Aisne","02","02210","OULCHY-LE-CHATEAU"
"200071769","CC Picardie des Châteaux","MORLET Vincent","36","17279","03 23 80 18 13","","Aisne","02","02320","PINON"
"200071892","CA du Saint-Quentinois","MACAREZ Frédérique","39","80689","03 23 62 82 82","","Aisne","02","02100","SAINT-QUENTIN"
"240200600","CC des Trois Rivières","THOMAS Jean-Jacques","26","21171","03 23 99 35 35","ccp3R@wanadoo.fr","Aisne","02","02500","BUIRE"
"240200634","CC des Portes de la Thiérache","PAGNON Jean-François","30","6951","03 23 98 04 54","portes.thierache@wanadoo.fr","Aisne","02","02360","ROZOY-SUR-SERRE"
"200072031","CA de la Région de Château-Thierry","HAY Etienne","87","54593","03 23 69 75 41","","Aisne","02","02400","ETAMPES-SUR-MARNE"
"200043495","CA du Pays de Laon","DELHAYE Eric","38","42622","03 23 22 31 00","kczerwinski@cc-laonnois.fr","Aisne","02","02000","AULNOIS-SOUS-LAON"
"240200493","CC du Pays du Vermandois","LECLERE Marcel","54","31173","03 23 09 50 51","pays.du.vermandois@wanadoo.fr","Aisne","02","02420","BELLICOURT"
"240200444","CC de la Thiérache du Centre","CAMBRAYE Olivier","68","26363","03 23 97 36 00","contact@thieracheducentre.fr","Aisne","02","02260","LA CAPELLE"
"240200584","CC du Canton de Charly-sur-Marne","CLOBOURSE Elisabeth","21","15713","03 23 82 24 69","communaute.communes.charly@wanadoo.fr","Aisne","02","02310","CHARLY SUR MARNE"
"200070985","CC de l'Est de la Somme","RIOJA José","41","20301","","contact@estdelasomme.fr","Aisne","02","80400","HAM"
"200071363","CA Vichy Communauté","AGUILERA Frédéric","39","82759","04 70 96 57 00","accueil@vichy.valallier.fr","Allier","03","03209","VICHY C?DEX"
"200071496","CC du Bocage Bourbonnais","DUMONT Jean-Marc","25","13767","04 70 67 11 89","comcom-bocage-bourbonnais@wanadoo.fr","Allier","03","03160","BOURBON L'ARCHAMBAULT"
"240300558","CC du Pays de Tronçais","RONDET Daniel","15","7472","04 70 67 59 43","com.com.pays.troncais@wanadoo.fr","Allier","03","03350","CERILLY"
"240300491","CC du Pays de Lapalisse","DE CHABANNES Jacques","14","8476","04 70 99 76 29","contact@cc-paysdelapalisse.fr","Allier","03","03120","LAPALISSE"
"240300657","CC du Pays d'Huriel","CHABROL Jean-Elie","14","7487","04 70 28 60 22","pays.huriel@wanadoo.fr","Allier","03","03380","HURIEL"
"200071082","CA Montluçon Communauté","LAPORTE Frédéric","21","61151","04 70 08 19 88","cam@agglo-montlucon.fr","Allier","03","03106","MONTLUCON"
"200071140","CA Moulins Communauté","PERISSOL Pierre-André","44","64963","04 70 48 54 54","contact.agglo@agglo-moulins.fr","Allier","03","03016","MOULINS"
"240300566","CC du Val de Cher","KEMIH Mohammed","7","5544","04 70 06 50 10","cc-valdecher@wanadoo.fr","Allier","03","03190","AUDES"
"200071470","CC Entr'Allier Besbre et Loire","LITAUDON Roger","44","24773","04 70 45 00 99","contact@interco-abl.fr","Allier","03","03150","VARENNES SUR ALLIER"
"200071389","CC Saint-Pourçain Sioule Limagne","POUZADOUX Véronique","60","34033","04 70 47 67 20","aduffaut-stpourcaincommunaute@wanadoo.fr","Allier","03","03500","SAINT-POURCAIN-SUR-SIOULE"
"200071512","CC Commentry Montmarault Néris Communauté","RIBOULET Claude","33","25858","04 70 09 70 20","contact@cmnc03.fr","Allier","03","03600","COMMENTRY"
"200071884","CC Le Grand Charolais","GORDAT Gérald","44","40136","","contact@legrandcharolais.fr","Allier","03","71600","PARAY-LE -MONIAL"
"200067437","CA Provence-Alpes-Agglomération","GRANET-BRUNELLO Patricia","46","47382","","","Alpes-de-Haute-Provence","04","04000","DIGNE-LES-BAINS"
"200034700","CA Durance-Lubéron-Verdon Agglomération","PETRIGNY Jean-Christophe","25","62425","","","Alpes-de-Haute-Provence","04","04100","MANOSQUE"
"200068625","CC Alpes-Provence-Verdon - Sources de Lumière","LAUGIER Maurice","41","11443","","cc-haut-verdon-valdallos@wanadoo.fr","Alpes-de-Haute-Provence","04","04170","SAINT ANDRE LES ALPES"
"200071025","CC Haute-Provence-Pays de Banon","DEPIEDS Jacques","21","9811","04 92 75 04 13","","Alpes-de-Haute-Provence","04","04300","MANE"
"200071033","CC Jabron-Lure-Vançon-Durance","AVINENS René","14","5236","","","Alpes-de-Haute-Provence","04","04290","SALIGNAC"
"200068765","CC du Sisteronais-Buëch","SPAGNOU Daniel","60","25156","04 92 31 27 52","contact@ccsisteronais.fr","Alpes-de-Haute-Provence","04","04203","SISTERON"
"200072304","CC Vallée de l'Ubaye - Serre-Ponçon","VAGINAY RICOURT Sophie","13","7715","04 92 81 28 23","administration@ubaye.com","Alpes-de-Haute-Provence","04","04400","BARCELONNETTE"
"200040624","CC Pays d'Apt-Luberon","RIPERT Gilles","25","29137","04 90 04 49 70","contact@paysapt-luberon","Alpes-de-Haute-Provence","04","84400","APT"
"200067825","CA Gap-Tallard-Durance","DIDIER Roger","17","50302","04 92 53 24 24","","Alpes-de-Haute-Provence","04","05000","GAP"
"240400440","CC Pays Forcalquier et Montagne de Lure","GEHANT David","13","9916","04 92 75 33 21","contact@forcalquier-lure.com","Alpes-de-Haute-Provence","04","04300","FORCALQUIER"
"200067320","CC Serre-Ponçon Val d'Avance","BONNAFFOUX Joël","16","7620","04 92 50 20 50","secretariat@ccspva.com","Alpes-de-Haute-Provence","04","05230","LA BATIE NEUVE"
"200067742","CC Serre-Ponçon","EYMEOUD Chantal","17","16499","04 92 43 22 78","contact@ccserreponcon.com","Alpes-de-Haute-Provence","04","05200","EMBRUN"
"200067452","CC du Guillestrois et du Queyras","MOULIN Dominique","15","8031","04 92 45 04 62","contact@comcomgq.com","Hautes-Alpes","05","05600","GUILLESTRE"
"200068096","CC Champsaur-Valgaudemar","BOREL Fabrice","25","11169","04 92 50 00 20","contact@champsaur-valgaudemar.fr","Hautes-Alpes","05","05500","SAINT BONNET"
"240500462","CC du Pays des Ecrins","DRUJON D'ASTROS Cyrille","8","6623","04 92 23 11 17","info@cc-paysdesecrins.com","Hautes-Alpes","05","05120","L'ARGENTIERE LA BESSEE"
"200067445","CC Buëch-Dévoluy","RICOU-CHARLES Michel","20","9358","04 92 58 02 42","accueil@ccbd.fr","Hautes-Alpes","05","05400","VEYNES"
"240500439","CC du Briançonnais","MURGIA Arnaud","13","19546","04 92 21 35 97","accueil@ccbbrianconais.com","Hautes-Alpes","05","05100","BRIANCON"
"200039931","CC Alpes d'Azur","GINESY Charles-Ange","34","9677","","","Alpes-Maritimes","06","06260","PUGET-THENIERS"
"200039857","CA du Pays de Grasse","VIAUD Jérôme","23","100188","","vanessa@poleazurprovence.com","Alpes-Maritimes","06","06130","GRASSE"
"240600585","CA de Sophia Antipolis","LEONETTI Jean","24","177077","","info@agglo-casa.fr","Alpes-Maritimes","06","06606","ANTIBES"
"200030195","Métropole Nice Côte d'Azur","ESTROSI Christian","49","540281","","","Alpes-Maritimes","06","06364","NICE"
"240600551","CA de la Riviera Française","GUIBAL Jean-Claude","15","73935","04 92 41 80 30","carf06@wanadoo.fr","Alpes-Maritimes","06","06500","MENTON"
"240600593","CC du Pays des Paillons","LAVAGNA Maurice","13","26950","04 92 00 75 80","info@pays-des-paillons.fr","Alpes-Maritimes","06","06440","BLAUSASC"
"200039915","CA Cannes Pays de Lérins","LISNARD David","5","158111","","","Alpes-Maritimes","06","06406","CANNES"
"200041465","CC Val Eyrieux","CHABAL Jacques","29","12534","","","Ardèche","07","07160","LE CHEYLARD"
"200073245","CC du Bassin d'Aubenas","TOURVIEILHE Max","28","39884","04 75 94 61 12","contact@cdcba.fr","Ardèche","07","07200","UCEL"
"200071413","CA Privas Centre Ardèche","ARSAC François","42","43642","04 75 64 07 07","","Ardèche","07","07000","PRIVAS"
"200071405","CC Ardèche Rhône Coiron","BOYER Yves","15","22808","04 75 00 04 11","contact@ardecherhonecoiron.fr","Ardèche","07","07350","CRUAS"
"200041366","CC Rhône Crussol","DUBAY Jacques","13","33809","","","Ardèche","07","07500","GUILHERAND GRANGES"
"200040491","CC Porte de Drômardèche","JOUVET Pierre","35","47239","04 75 23 45 65","contact@portededromardeche.fr","Ardèche","07","26240","SAINT VALLIER"
"200072015","CA Annonay Rhône Agglo","PLENET Simon","29","48568","04 75 67 55 57","contact@cc-bassin-annonay.fr","Ardèche","07","07430","DAVEZIEUX"
"200073096","CA Arche Agglo","SAUSSET Frédéric","41","57777","","","Ardèche","07","07300","MAUVES"
"200039832","CC Pays des Vans en Cévennes","FOURNIER Joël","15","9264","04 75 37 41 22","","Ardèche","07","07140","LES VANS"
"200072007","CC de la Montagne d'Ardèche","GENEST Jacques","28","4863","04 66 46 59 80","secretariat@montagne-ardeche.fr","Ardèche","07","07470","COUCOURON"
"200039808","CC des Gorges de l'Ardèche","PICHON Luc","20","15245","04 75 37 61 13","direction@cc-gorgesardeche.fr","Ardèche","07","07150","VALLON-PONT-D'ARC"
"200039824","CC Ardèche des Sources et Volcans","D'IMPERIO Cédric","16","9576","04 75 89 01 48","cdc@ardechedessourcesetvolcans.com","Ardèche","07","07330","THUEYTS"
"240700302","CC du Pays Beaume-Drobie","DEFFREIX Christophe","19","8872","04 75 89 80 80","cdc@pays-beaumedrobie.com","Ardèche","07","07260","JOYEUSE"
"240700815","CC Berg et Coiron","ROUX Jean-Paul","13","7768","04 75 94 07 95","contact@bergetcoiron.fr","Ardèche","07","07170","VILLENEUVE-DE-BERG"
"240700864","CC du Rhône aux Gorges de l'Ardèche","GONNET TABARDEL Françoise","9","18914","04 75 54 57 05","","Ardèche","07","07700","BOURG SAINT ANDEOL"
"240700617","CC Val de Ligne","BAULAND Brigitte","11","6111","04 75 89 28 35","","Ardèche","07","07110","LARGENTI?RE"
"200016905","CC du Pays de Lamastre","VALLON Jean-Paul","11","6682","","cdclamastre@orange.fr","Ardèche","07","07270","LAMASTRE"
"240700716","CC du Val d'Ay","VERCASSON Marie","8","5947","04 75 34 91 83","administration@val-d-ay.fr","Ardèche","07","07290","SAINT-ROMAIN-D'AY"
"200035129","CC de Cèze Cévennes","MARTIN Olivier","23","19164","","","Ardèche","07","30500","SAINT-AMBROIX"
"200043156","CC du Pays Rethélois","AVERLY Renaud","65","29904","03 52 10 01 00","secretariat@cc-paysrethelois.fr","Ardennes","08","08300","RETHEL"
"200041630","CA Ardenne Métropole","RAVIGNON Boris","58","121469","03 24 57 83 00","presidence@ardenne-metropole.fr","Ardennes","08","08000","CHARLEVILLE-MEZIERES"
"240800862","CC des Crêtes Préardennaises","BLAIMONT Bernard","94","21852","03 24 72 12 34","cretes@wanadoo.fr","Ardennes","08","08270","SAULCES-MONCLIN"
"240800821","CC Ardenne, Rives de Meuse","DEKENS Bernard","19","26654","03 24 41 50 90","president@ardennerivesdemeuse.com","Ardennes","08","08600","GIVET"
"240800847","CC des Portes du Luxembourg","LATOUR Frédéric","50","20072","03 24 27 90 98","cc3c.cmr@wanadoo.fr","Ardennes","08","08110","CARIGNAN"
"200041622","CC Ardennes Thiérache","LEROY Miguel","37","9761","03 24 26 13 31","contact@ardennesthierache.fr","Ardennes","08","08260","MAUBERT-FONTAINE"
"240800920","CC de l'Argonne Ardennaise","SINGLIT Benoît","95","17248","03 24 30 23 94","argonne.ardennaise@wanadoo.fr","Ardennes","08","08400","VOUZIERS"
"200067759","CC Vallées et Plateau d'Ardenne","DEPAIX Régis","31","24885","03 24 54 59 12","contact@ccvpa.fr","Ardennes","08","08230","ROCROI"
"200067940","CC Couserans-Pyrénées","VIGNEAU Jean-Noël","94","29928","","direction.generale@couserans-pyrenees.fr","Ariège","09","09190","SAINT LIZIER"
"200044469","CC du Pays de Mirepoix","TOMEO Alain","33","10522","05 61 68 13 02","contact@paysdemirepoix.org","Ariège","09","09500","MIREPOIX"
"240900464","CC du Pays d'Olmes","SANCHEZ Marc","24","14923","05 34 09 33 80","ccpo@paysdolmes.org","Ariège","09","09300","LAVELANET"
"200066363","CC de la Haute Ariège","NAUDY Alain","52","7128","05 61 64 68 00","administration@cc-hauteariege.fr","Ariège","09","09250","LUZENAC"
"240900431","CC du Pays de Tarascon","PUJOL Philippe","20","8384","05 34 09 86 30","com.com.tarascon@wanadoo.fr","Ariège","09","09400","TARASCON SUR ARIEGE"
"200067791","CA Pays Foix-Varilhes","FROMENTIN Thomas","42","31816","05 34 09 09 30","accueil@agglo-pfv.fr","Ariège","09","09000","FOIX"
"200066223","CC Arize Lèze","PANIFOUS Laurent","27","10850","05 61 68 55 90","arizeleze-dir@orange.fr","Ariège","09","09130","FOSSAT (LE)"
"200066231","CC des Portes d'Ariège Pyrénées","ROCHET Alain","35","39515","05 34 01 21 73","contact@ccpap.fr","Ariège","09","09100","PAMIERS"
"241000405","CC de la Région de Bar-sur-Aube","BORDE Philippe","27","11085","03 25 27 81 24","contact.ccrb@barsuraube.org","Aube","10","10202","BAR-SUR-AUBE"
"241000447","CC du Pays d'Othe","DUCHANGE Daniel","14","7803","03 25 46 70 63","cdcpoa@wanadoo.fr","Aube","10","10160","AIX-EN-OTHE"
"200071777","CC d'Arcis, Mailly, Ramerupt","GAUDY Solange","39","11729","03 25 37 69 42","cdc.arcis@orange.fr","Aube","10","10700","ARCIS-SUR-AUBE"
"200066892","CC de Vendeuvre-Soulaines","DALLEMAGNE Philippe","38","7674","03 25 92 59 40","ccs3@wanadoo.fr","Aube","10","10200","SOULAINES-DHUYS"
"200069003","CC du Barséquanais en Champagne","PENOT Claude","53","18818","03 25 38 26 74","contact@cc-barsequanais.fr","Aube","10","10110","BAR-SUR-SEINE"
"200040137","CC des Lacs de Champagne","DEZOBRY Bruno","43","9344","03 25 27 68 37","administration@cclacsdechampagne.fr","Aube","10","10500","BRIENNE-LE-CHATEAU"
"200069250","CA Troyes Champagne Métropole","BAROIN François","81","172329","03 25 45 27 27","marches.publics@grand-troyes.fr","Aube","10","10000","TROYES"
"241000223","CC Forêts, Lacs, Terres en Champagne","JACQUINET Olivier","15","6840","03 25 73 65 81","cdc.piney@wanadoo.fr","Aube","10","10220","PINEY"
"200071041","CC du Chaourçois et du Val d'Armance","HUPFER Jean-Michel","42","10491","03 25 70 63 34","","Aube","10","10130","ERVY-LE-CHATEL"
"241000488","CC de l'Orvin et de l'Ardusson","JUILLET Nicolas","25","8468","03 25 21 52 32","cc-orvin-ardusson@wanadoo.fr","Aube","10","10350","MARIGNY-LE-CHATEL"
"200006716","CC du Nogentais","LANTHIEZ Raphaële","23","16830","03 25 21 69 76","yvane.horsin@ccdunogentais.fr","Aube","10","10400","NOGENT SUR SEINE"
"200070126","CC Seine et Aube","ADAM Loïc","25","10177","03 25 70 26 06","ccsa.10@orange.fr","Aube","10","10170","MERY-SUR-SEINE"
"200000545","CC des Portes de Romilly-sur-Seine","VUILLEMIN Eric","6","18432","03 25 39 53 56","cc.portesderomilly@ccprs.fr","Aube","10","10100","ROMILLY SUR SEINE"
"200035715","CA Carcassonne Agglo","BANQUET Regis","83","113464","04 68 10 56 00","","Aude","11","11890","CARCASSONNE"
"200035855","CC Castelnaudary Lauragais Audois","GREFFIER Philippe","43","27116","","","Aude","11","11400","CASTELNAUDARY"
"200035863","CC Région Lézignanaise, Corbières et Minervois","HERNANDEZ Andre","54","33336","04 68 27 03 35","contact@ccrlcm.fr","Aude","11","11200","LEZIGNAN CORBIERES"
"241100593","CA Le Grand Narbonne","MOULY Didier","37","130390","04 68 58 14 58","infopref@legrandnarbonne.com","Aude","11","11785","NARBONNE C?DEX"
"200035707","CC Piège Lauragais Malepère","VIOLA André","38","15786","","","Aude","11","11150","BRAM"
"200042463","CC de la Montagne Noire","DELPECH Cyril","22","5838","","cdc.cabardes.mnoire@wanadoo.fr","Aude","11","11380","LES ILHES CABARDES"
"243100567","CC Lauragais Revel Sorezois","HOURQUET Laurent","28","21523","05 62 71 23 33","accueil@revel-lauragais.com","Aude","11","31250","REVEL"
"200070365","CC Corbières Salanque Méditerranée","LOPEZ Jean-Jacques","21","22196","","contact@salanque-mediterranee.fr","Aude","11","66530","CLAIRA"
"200071926","CC du Limouxin","DURAND Pierre","","27553","04 68 31 40 78","accueil.cclsh@wanadoo.fr","Aude","11","11300","LIMOUX"
"200043776","CC Pyrénées Audoises","SAVY Francis","","13844","04 68 20 68 10","communaut? -de-com.quillan@wanadoo.fr","Aude","11","11500","QUILLAN"
"241200658","CC du Pays de Salars","REGOURD Yves","9","7899","05 65 74 39 72","c.c.paysdesalars@wanadoo.fr","Aveyron","12","12290","PONT-DE-SALARS"
"241200567","CC de Millau Grands Causses","GAZEL Emmanuelle","15","29532","05 65 61 40 20","contact@cc-millaugrandscausses.fr","Aveyron","12","12104","MILLAU"
"241200674","CC du Plateau de Montbazens","MOLIERES Jacques","13","6156","05 65 63 76 07","com.cnes.montbazens@wanadoo.fr","Aveyron","12","12220","MONTBAZENS"
"200067064","CC Decazeville Communauté","MARTY François","12","18735","05 65 43 95 00","secretariat@decazeville-communaute.fr","Aveyron","12","12300","DECAZEVILLE"
"241200765","CC de Lévézou Pareloup","CANITROT Alexis","10","5346","05 65 58 19 84","c.c.levezoupareloup@wanadoo.fr","Aveyron","12","12410","SALLES CURAN"
"200069383","CC Ouest Aveyron Communauté","DELPECH Michel","29","27413","05 65 65 08 01","contact@cc-villefranchois.fr","Aveyron","12","12200","VILLEFRANCHE DE ROUERGUE"
"241200625","CC du Pays Rignacois","CALVET Jean-Marc","8","5577","05 65 80 26 00","cte.communes.pays.rignacois@wanadoo.fr","Aveyron","12","12390","RIGNAC"
"200067163","CC Monts, Rance et Rougier","ALIES Monique","23","6285","05 65 49 37 80","contact@ccmrr.fr","Aveyron","12","12370","BELMONT SUR RANCE"
"200067361","CC Grand-Figeac","LABARTHE Vincent","92","43563","05 65 11 22 76","","Aveyron","12","46103","FIGEAC"
"241200542","CC du Réquistanais","CAUSSE Michel","11","5313","05 65 74 57 00","secretariat@requistanais.fr","Aveyron","12","12170","REQUISTA"
"241200914","CC de la Muse et des Raspes du Tarn","MOURIES Jérôme","13","5547","05 65 59 12 64","cc.museetraspesdutarn@orange.fr","Aveyron","12","12490","ST ROME DE TARN"
"241200807","CC Aveyron Bas Ségala Viaur","LE MEIGNEN Jean-Eudes","7","5571","05 65 65 67 38","communaute.avesevi@wanadoo.fr","Aveyron","12","12240","RIEUPEYROUX"
"241200906","CC Larzac et Vallées","LABORIE Christophe","16","6079","05 65 99 33 00","ccltcv@wanadoo.fr","Aveyron","12","12540","CORNUS"
"200068484","CC des Causses à l'Aubrac","NAUDAN Christian","17","14524","05 65 70 69 60","contact@caussesaubrac.fr","Aveyron","12","12130","PALMAS D'AVEYRON"
"200067478","CC Comtal Lot et Truyère","BESSIERE Nicolas","21","19355","","secretariat@3clt.fr","Aveyron","12","12500","ESPALION"
"200068831","CC Pays Ségali Communauté","CLÉMENT Karine","23","17956","","accueil@payssegali.fr","Aveyron","12","12160","BARAQUEVILLE"
"200067171","CC Aubrac, Carladez et Viadène","VALADIER Jean","21","10147","","contact@aubrac-laguiole.org","Aveyron","12","12210","LAGUIOLE"
"200067155","CC Saint Affricain, Roquefort, Sept Vallons","DAVID Sébastien","14","13653","05 65 99 49 56","accueil@cc-saintaffricain.fr","Aveyron","12","12400","VABRES L'ABBAYE"
"241200641","CC Conques-Marcillac","LACOMBE Jean-Marie","12","11998","05 65 71 86 20","contact@cc-conques-marcillac.fr","Aveyron","12","12330","MARCILLAC VALLON"
"241200187","CA Rodez Agglomération","TEYSSEDRE Christian","8","55851","05 65 73 83 00","rodezagglomeration@agglo-grandrodez.fr","Aveyron","12","12005","RODEZ"
"200054807","Métropole d'Aix-Marseille-Provence","VASSAL Martine","92","1889666","04 91 13 56 00","","Bouches-du-Rhône","13","13007","MARSEILLE"
"241300417","CA d'Arles-Crau-Camargue-Montagnette","DE CAROLIS Patrick","6","83669","","lepresident@agglo-accm.fr","Bouches-du-Rhône","13","13200","ARLES"
"241300375","CC Vallée des Baux-Alpilles (CC VBA)","CHERUBINI Herve","10","27840","04 90 54 54 01","","Bouches-du-Rhône","13","13210","SAINT REMY DE PROVENCE"
"200035087","CA Terre de Provence","CHABAUD Corinne","","59572","","","Bouches-du-Rhône","13","13630","EYRAGUES"
"200066827","CC du Pays de Honfleur-Beuzeville","LAMARRE Michel","23","27283","02 13 14 29 30","contact@ccph.fr","Calvados","14","14600","HONFLEUR"
"241400555","CC de Bayeux Intercom","GOMONT Patrick","36","29880","02 31 51 63 00","si?ge@bayeux-intercom.fr","Calvados","14","14404","BAYEUX"
"200065589","CC Val ès Dunes","PESQUEREL Philippe","18","18334","02 31 15 63 70","","Calvados","14","14370","ARGENCES"
"200066728","CC Vallées de l'Orne et de l'Odon","PICARD Hubert","23","25392","02 31 73 11 98","cc.evrecy.orne.odon@wanadoo.fr","Calvados","14","14210","EVRECY"
"200065563","CC Normandie-Cabourg-Pays d'Auge","PAZ Olivier","39","31223","02 31 28 39 97","","Calvados","14","14160","DIVES-SUR-MER"
"241400860","CC Cœur de Nacre","LEFORT Thierry","12","23771","02 31 97 43 32","coeurdenacre@wanadoo.fr","Calvados","14","14440","DOUVRES LA DELIVRANDE"
"241400878","CC Terre d'Auge","COURSEAUX Hubert","44","19119","02 31 65 04 75","blangy-pontleveque-intercom@wanadoo.fr","Calvados","14","14130","PONT L'EVEQUE"
"200069516","CC Seulles Terre et Mer","OZENNE Thierry","28","17138","02 31 80 10 61","contact@bessin-seulles-mer.fr","Calvados","14","14480","CREULLY-SUR-SEULLES"
"200066801","CC Isigny-Omaha Intercom","THOMINES Patrick","59","26680","02 31 21 42 27","balleroy.le.molay.littry@wanadoo.fr","Calvados","14","14330","LE MOLAY LITTRY"
"241400514","CC du Pays de Falaise","MESNIL Jean-Philippe","58","27858","02 31 41 41 61","cte.de.cmnes.falaise@wanadoo.fr","Calvados","14","14700","FALAISE"
"200065597","CU Caen la Mer","BRUNEAU Joël","48","268470","02 31 39 40 00","d.cotting@agglo-caen.fr","Calvados","14","14027","CAEN C"
"200066710","CC Cingal-Suisse Normande","LEHUGEUR Jacky","42","24381","02 31 79 61 61","cdc-suissenormande@orange.fr","Calvados","14","14220","LE HOM"
"241400415","CC Cœur Côte Fleurie","AUGIER Philippe","12","20677","02 31 88 54 49","info@coeurcotefleurie.org","Calvados","14","14800","DEAUVILLE"
"200069532","CA Lisieux Normandie","AUBEY François","53","73740","02 31 61 66 00","secretariat@cclisieuxpaysdauge.fr","Calvados","14","14100","LISIEUX"
"200066637","CC Hautes Terres Communauté","ACHALME Didier","35","11555","04 71 20 22 62","alagnon@cybercantal.org","Cantal","15","15300","MURAT"
"200066660","CC Saint-Flour Communauté","CHARRIAUD Céline","53","23447","04 71 60 56 80","","Cantal","15","15100","SAINT-FLOUR"
"241501139","CC du Pays de Salers","FAURE Bruno","27","8512","04 71 40 72 09","","Cantal","15","15140","SALERS"
"241501055","CC Sumène - Artense","MAISONNEUVE Marc","16","8390","04 71 78 72 55","","Cantal","15","15270","CHAMPS-SUR-TARENTAINE-MARCHAL"
"241500255","CC du Pays Gentiane","CABECAS ROQUIER Valérie","17","6765","04 71 78 29 50","","Cantal","15","15400","RIOM-?S-MONTAGNES"
"241500271","CC du Pays de Mauriac","SOULIER Jean Pierre","11","6689","04 71 68 01 85","","Cantal","15","15200","MAURIAC"
"200066678","CC de la Châtaigneraie Cantalienne","TEYSSEDOU Michel","50","21207","04 71 49 33 30","","Cantal","15","15220","SAINT-MAMET-LA-SALVETAT"
